filename,workflow_id,expression,pose,model,confidence,timestamp
mask_2_0020.jpg,mask_2,cut,angle,v4,0.898,2026-03-23T19:54:51
mask_2_0021.jpg,mask_2,cut,front,v4,0.929,2026-03-23T19:54:51
mask_2_0022.jpg,mask_2,cut,front,v4,0.942,2026-03-23T19:54:51
mask_2_0023.jpg,mask_2,cut,front,v4,0.934,2026-03-23T19:54:51
mask_2_0024.jpg,mask_2,cut,front,v4,0.816,2026-03-23T19:54:51
mask_2_0025.jpg,mask_2,cut,front,v4,0.871,2026-03-23T19:54:51
mask_2_0026.jpg,mask_2,cut,angle,v4,0.839,2026-03-23T19:54:51
mask_2_0027.jpg,mask_2,cut,front,v4,0.801,2026-03-23T19:54:51
mask_2_0028.jpg,mask_2,cut,front,v4,0.743,2026-03-23T19:54:51
mask_2_0029.jpg,mask_2,cut,front,v4,0.827,2026-03-23T19:54:51
mask_2_0030.jpg,mask_2,cut,front,v4,0.855,2026-03-23T19:54:51
mask_2_0031.jpg,mask_2,cut,front,v4,0.791,2026-03-23T19:54:51
mask_2_0032.jpg,mask_2,cut,front,v4,0.656,2026-03-23T19:54:51
mask_2_0033.jpg,mask_2,cut,front,v4,0.621,2026-03-23T19:54:51
mask_2_0034.jpg,mask_2,cut,front,v4,0.668,2026-03-23T19:54:51
mask_2_0035.jpg,mask_2,cut,front,v4,0.756,2026-03-23T19:54:51
mask_2_0036.jpg,mask_2,cut,front,v4,0.560,2026-03-23T19:54:51
mask_2_0037.jpg,mask_2,cut,front,v4,0.846,2026-03-23T19:54:51
mask_2_0038.jpg,mask_2,cut,front,v4,0.695,2026-03-23T19:54:51
mask_2_0039.jpg,mask_2,cut,front,v4,0.764,2026-03-23T19:54:51
mask_2_0040.jpg,mask_2,cut,front,v4,0.521,2026-03-23T19:54:51
mask_2_0041.jpg,mask_2,cut,front,v4,0.710,2026-03-23T19:54:51
mask_2_0042.jpg,mask_2,cut,front,v4,0.730,2026-03-23T19:54:51
mask_2_0043.jpg,mask_2,cut,front,v4,0.806,2026-03-23T19:54:51
mask_2_0044.jpg,mask_2,cut,front,v4,0.618,2026-03-23T19:54:51
mask_2_0045.jpg,mask_2,cut,front,v4,0.855,2026-03-23T19:54:51
mask_2_0046.jpg,mask_2,cut,front,v4,0.851,2026-03-23T19:54:51
mask_2_0047.jpg,mask_2,cut,front,v4,0.845,2026-03-23T19:54:51
mask_2_0048.jpg,mask_2,cut,front,v4,0.793,2026-03-23T19:54:51
mask_2_0049.jpg,mask_2,cut,front,v4,0.860,2026-03-23T19:54:51
mask_2_0050.jpg,mask_2,cut,front,v4,0.931,2026-03-23T19:54:51
mask_2_0051.jpg,mask_2,cut,angle,v4,0.815,2026-03-23T19:54:51
mask_2_0052.jpg,mask_2,cut,angle,v4,0.684,2026-03-23T19:54:51
mask_2_0053.jpg,mask_2,cut,front,v4,0.886,2026-03-23T19:54:51
mask_2_0054.jpg,mask_2,cut,front,v4,0.853,2026-03-23T19:54:51
mask_2_0055.jpg,mask_2,cut,angle,v4,0.908,2026-03-23T19:54:51
mask_2_0056.jpg,mask_2,cut,front,v4,0.720,2026-03-23T19:54:51
mask_2_0057.jpg,mask_2,cut,front,v4,0.859,2026-03-23T19:54:51
mask_2_0058.jpg,mask_2,cut,front,v4,0.800,2026-03-23T19:54:51
mask_2_0059.jpg,mask_2,cut,front,v4,0.866,2026-03-23T19:54:51
mask_2_0060.jpg,mask_2,cut,angle,v4,0.529,2026-03-23T19:54:51
mask_2_0061.jpg,mask_2,cut,angle,v4,0.648,2026-03-23T19:54:51
mask_2_0062.jpg,mask_2,cut,front,v4,0.825,2026-03-23T19:54:51
mask_2_0063.jpg,mask_2,cut,front,v4,0.895,2026-03-23T19:54:51
mask_2_0064.jpg,mask_2,cut,front,v4,0.826,2026-03-23T19:54:51
mask_2_0065.jpg,mask_2,cut,front,v4,0.840,2026-03-23T19:54:51
mask_2_0066.jpg,mask_2,cut,front,v4,0.872,2026-03-23T19:54:51
mask_2_0067.jpg,mask_2,cut,front,v4,0.880,2026-03-23T19:54:51
mask_2_0068.jpg,mask_2,cut,front,v4,0.840,2026-03-23T19:54:51
mask_2_0069.jpg,mask_2,cut,front,v4,0.872,2026-03-23T19:54:51
mask_2_0070.jpg,mask_2,cut,front,v4,0.712,2026-03-23T19:54:51
mask_2_0071.jpg,mask_2,cut,angle,v4,0.898,2026-03-23T19:54:51
mask_2_0072.jpg,mask_2,cut,front,v4,0.788,2026-03-23T19:54:51
mask_2_0073.jpg,mask_2,cut,front,v4,0.894,2026-03-23T19:54:51
mask_2_0074.jpg,mask_2,cut,front,v4,0.909,2026-03-23T19:54:51
mask_2_0075.jpg,mask_2,cut,front,v4,0.883,2026-03-23T19:54:51
mask_2_0076.jpg,mask_2,cut,front,v4,0.685,2026-03-23T19:54:51
mask_2_0077.jpg,mask_2,cut,front,v4,0.754,2026-03-23T19:54:51
mask_2_0078.jpg,mask_2,cut,front,v4,0.887,2026-03-23T19:54:51
mask_2_0079.jpg,mask_2,cut,front,v4,0.617,2026-03-23T19:54:51
mask_2_0080.jpg,mask_2,cut,front,v4,0.705,2026-03-23T19:54:51
mask_2_0081.jpg,mask_2,cut,front,v4,0.881,2026-03-23T19:54:51
mask_2_0082.jpg,mask_2,cut,front,v4,0.792,2026-03-23T19:54:51
mask_2_0083.jpg,mask_2,cut,front,v4,0.908,2026-03-23T19:54:51
mask_2_0084.jpg,mask_2,cut,angle,v4,0.536,2026-03-23T19:54:51
mask_2_0085.jpg,mask_2,cut,front,v4,0.674,2026-03-23T19:54:51
mask_2_0086.jpg,mask_2,chill,front,v4,0.489,2026-03-23T19:54:51
mask_2_0087.jpg,mask_2,cut,front,v4,0.503,2026-03-23T19:54:51
mask_2_0088.jpg,mask_2,cut,front,v4,0.497,2026-03-23T19:54:51
mask_2_0089.jpg,mask_2,chill,front,v4,0.733,2026-03-23T19:54:51
mask_2_0090.jpg,mask_2,chill,front,v4,0.518,2026-03-23T19:54:51
mask_2_0091.jpg,mask_2,chill,front,v4,0.650,2026-03-23T19:54:51
mask_2_0092.jpg,mask_2,cut,front,v4,0.758,2026-03-23T19:54:51
mask_2_0093.jpg,mask_2,cut,front,v4,0.527,2026-03-23T19:54:51
mask_2_0094.jpg,mask_2,cut,front,v4,0.546,2026-03-23T19:54:51
mask_2_0095.jpg,mask_2,cut,front,v4,0.750,2026-03-23T19:54:51
mask_2_0096.jpg,mask_2,cut,front,v4,0.775,2026-03-23T19:54:51
mask_2_0097.jpg,mask_2,chill,front,v4,0.752,2026-03-23T19:54:51
mask_2_0098.jpg,mask_2,cut,angle,v4,0.558,2026-03-23T19:54:51
mask_2_0099.jpg,mask_2,cut,front,v4,0.646,2026-03-23T19:54:51
mask_2_0100.jpg,mask_2,cut,front,v4,0.666,2026-03-23T19:54:51
mask_2_0101.jpg,mask_2,cut,front,v4,0.836,2026-03-23T19:54:51
mask_2_0102.jpg,mask_2,cut,front,v4,0.828,2026-03-23T19:54:51
mask_2_0103.jpg,mask_2,chill,front,v4,0.647,2026-03-23T19:54:51
mask_2_0104.jpg,mask_2,cut,front,v4,0.823,2026-03-23T19:54:51
mask_2_0105.jpg,mask_2,chill,front,v4,0.532,2026-03-23T19:54:51
mask_2_0106.jpg,mask_2,cut,angle,v4,0.518,2026-03-23T19:54:51
mask_2_0107.jpg,mask_2,cut,angle,v4,0.636,2026-03-23T19:54:51
mask_2_0108.jpg,mask_2,chill,front,v4,0.672,2026-03-23T19:54:51
mask_2_0109.jpg,mask_2,cut,angle,v4,0.511,2026-03-23T19:54:51
mask_2_0110.jpg,mask_2,cut,front,v4,0.697,2026-03-23T19:54:51
mask_2_0111.jpg,mask_2,cut,angle,v4,0.888,2026-03-23T19:54:51
mask_2_0112.jpg,mask_2,cut,front,v4,0.614,2026-03-23T19:54:51
mask_2_0113.jpg,mask_2,cut,front,v4,0.870,2026-03-23T19:54:51
mask_2_0114.jpg,mask_2,cut,angle,v4,0.897,2026-03-23T19:54:51
mask_2_0115.jpg,mask_2,cut,front,v4,0.970,2026-03-23T19:54:51
mask_2_0116.jpg,mask_2,cut,front,v4,0.839,2026-03-23T19:54:51
mask_2_0117.jpg,mask_2,cut,front,v4,0.886,2026-03-23T19:54:51
mask_2_0118.jpg,mask_2,cut,front,v4,0.818,2026-03-23T19:54:51
mask_2_0119.jpg,mask_2,chill,front,v4,0.562,2026-03-23T19:54:51
mask_2_0120.jpg,mask_2,chill,front,v4,0.845,2026-03-23T19:54:51
mask_2_0121.jpg,mask_2,chill,front,v4,0.765,2026-03-23T19:54:51
mask_2_0122.jpg,mask_2,chill,front,v4,0.691,2026-03-23T19:54:51
mask_2_0123.jpg,mask_2,chill,front,v4,0.563,2026-03-23T19:54:51
mask_2_0124.jpg,mask_2,cut,front,v4,0.526,2026-03-23T19:54:51
mask_2_0125.jpg,mask_2,chill,front,v4,0.729,2026-03-23T19:54:51
mask_2_0126.jpg,mask_2,cut,front,v4,0.480,2026-03-23T19:54:51
mask_2_0127.jpg,mask_2,cut,front,v4,0.507,2026-03-23T19:54:51
mask_2_0128.jpg,mask_2,cut,front,v4,0.813,2026-03-23T19:54:51
mask_2_0129.jpg,mask_2,cut,front,v4,0.963,2026-03-23T19:54:51
mask_2_0130.jpg,mask_2,cut,front,v4,0.956,2026-03-23T19:54:51
mask_2_0131.jpg,mask_2,cut,front,v4,0.945,2026-03-23T19:54:51
mask_2_0132.jpg,mask_2,edge,front,v4,0.554,2026-03-23T19:54:51
mask_2_0133.jpg,mask_2,cut,front,v4,0.934,2026-03-23T19:54:51
mask_2_0134.jpg,mask_2,cut,front,v4,0.788,2026-03-23T19:54:51
mask_2_0135.jpg,mask_2,cut,front,v4,0.819,2026-03-23T19:54:51
mask_2_0136.jpg,mask_2,cut,front,v4,0.803,2026-03-23T19:54:51
mask_2_0137.jpg,mask_2,cut,front,v4,0.947,2026-03-23T19:54:51
mask_2_0138.jpg,mask_2,cut,front,v4,0.953,2026-03-23T19:54:51
mask_2_0139.jpg,mask_2,cut,front,v4,0.861,2026-03-23T19:54:51
mask_2_0140.jpg,mask_2,cut,front,v4,0.923,2026-03-23T19:54:51
mask_2_0141.jpg,mask_2,cut,front,v4,0.893,2026-03-23T19:54:51
mask_2_0142.jpg,mask_2,cut,front,v4,0.922,2026-03-23T19:54:51
mask_2_0143.jpg,mask_2,cut,front,v4,0.918,2026-03-23T19:54:51
mask_2_0144.jpg,mask_2,cut,front,v4,0.935,2026-03-23T19:54:51
mask_2_0145.jpg,mask_2,cut,front,v4,0.923,2026-03-23T19:54:51
mask_2_0147.jpg,mask_2,cut,front,v4,0.585,2026-03-23T19:54:51
mask_2_0148.jpg,mask_2,chill,angle,v4,0.605,2026-03-23T19:54:51
mask_2_0149.jpg,mask_2,cut,angle,v4,0.525,2026-03-23T19:54:51
mask_2_0150.jpg,mask_2,cut,front,v4,0.719,2026-03-23T19:54:51
mask_2_0151.jpg,mask_2,chill,angle,v4,0.689,2026-03-23T19:54:51
mask_2_0152.jpg,mask_2,chill,front,v4,0.520,2026-03-23T19:54:51
mask_2_0153.jpg,mask_2,chill,angle,v4,0.522,2026-03-23T19:54:51
mask_2_0154.jpg,mask_2,cut,front,v4,0.616,2026-03-23T19:54:51
mask_2_0155.jpg,mask_2,chill,front,v4,0.495,2026-03-23T19:54:51
mask_2_0156.jpg,mask_2,cut,angle,v4,0.908,2026-03-23T19:54:51
mask_2_0157.jpg,mask_2,cut,front,v4,0.914,2026-03-23T19:54:51
mask_2_0158.jpg,mask_2,cut,front,v4,0.936,2026-03-23T19:54:51
mask_2_0159.jpg,mask_2,cut,front,v4,0.906,2026-03-23T19:54:51
mask_2_0160.jpg,mask_2,cut,angle,v4,0.966,2026-03-23T19:54:51
mask_2_0161.jpg,mask_2,cut,angle,v4,0.956,2026-03-23T19:54:51
mask_2_0162.jpg,mask_2,cut,angle,v4,0.944,2026-03-23T19:54:51
mask_2_0163.jpg,mask_2,cut,angle,v4,0.966,2026-03-23T19:54:51
mask_2_0164.jpg,mask_2,cut,front,v4,0.911,2026-03-23T19:54:51
mask_2_0165.jpg,mask_2,cut,angle,v4,0.904,2026-03-23T19:54:51
mask_2_0166.jpg,mask_2,cut,front,v4,0.906,2026-03-23T19:54:51
mask_2_0167.jpg,mask_2,cut,front,v4,0.831,2026-03-23T19:54:51
mask_2_0168.jpg,mask_2,cut,front,v4,0.790,2026-03-23T19:54:51
mask_2_0169.jpg,mask_2,cut,angle,v4,0.701,2026-03-23T19:54:51
mask_2_0170.jpg,mask_2,cut,angle,v4,0.775,2026-03-23T19:54:51
mask_2_0171.jpg,mask_2,cut,side,v4,0.785,2026-03-23T19:54:51
mask_2_0172.jpg,mask_2,cut,front,v4,0.635,2026-03-23T19:54:51
mask_2_0174.jpg,mask_2,chill,angle,v4,0.608,2026-03-23T19:54:51
mask_2_0175.jpg,mask_2,chill,angle,v4,0.544,2026-03-23T19:54:51
mask_2_0176.jpg,mask_2,cut,angle,v4,0.595,2026-03-23T19:54:51
mask_2_0177.jpg,mask_2,cut,front,v4,0.647,2026-03-23T19:54:51
mask_2_0178.jpg,mask_2,cut,front,v4,0.732,2026-03-23T19:54:51
mask_2_0179.jpg,mask_2,cut,front,v4,0.472,2026-03-23T19:54:51
mask_2_0180.jpg,mask_2,cut,front,v4,0.690,2026-03-23T19:54:51
mask_2_0181.jpg,mask_2,cut,front,v4,0.640,2026-03-23T19:54:51
mask_2_0182.jpg,mask_2,cut,front,v4,0.636,2026-03-23T19:54:51
mask_2_0183.jpg,mask_2,cut,front,v4,0.485,2026-03-23T19:54:51
mask_2_0184.jpg,mask_2,chill,angle,v4,0.614,2026-03-23T19:54:51
mask_2_0185.jpg,mask_2,cut,front,v4,0.645,2026-03-23T19:54:51
mask_2_0186.jpg,mask_2,cut,front,v4,0.579,2026-03-23T19:54:51
mask_2_0187.jpg,mask_2,cut,angle,v4,0.610,2026-03-23T19:54:51
mask_2_0188.jpg,mask_2,cut,angle,v4,0.475,2026-03-23T19:54:51
mask_2_0189.jpg,mask_2,cut,front,v4,0.744,2026-03-23T19:54:51
mask_2_0190.jpg,mask_2,cut,front,v4,0.815,2026-03-23T19:54:51
mask_2_0191.jpg,mask_2,cut,front,v4,0.745,2026-03-23T19:54:51
mask_2_0192.jpg,mask_2,chill,front,v4,0.561,2026-03-23T19:54:51
mask_2_0193.jpg,mask_2,chill,front,v4,0.828,2026-03-23T19:54:51
mask_2_0194.jpg,mask_2,chill,front,v4,0.762,2026-03-23T19:54:51
mask_2_0195.jpg,mask_2,chill,front,v4,0.708,2026-03-23T19:54:51
mask_2_0196.jpg,mask_2,chill,front,v4,0.866,2026-03-23T19:54:51
mask_2_0197.jpg,mask_2,cut,front,v4,0.772,2026-03-23T19:54:51
mask_2_0198.jpg,mask_2,cut,front,v4,0.683,2026-03-23T19:54:51
mask_2_0199.jpg,mask_2,cut,front,v4,0.417,2026-03-23T19:54:51
mask_2_0200.jpg,mask_2,cut,front,v4,0.867,2026-03-23T19:54:51
mask_2_0201.jpg,mask_2,cut,front,v4,0.842,2026-03-23T19:54:51
mask_2_0202.jpg,mask_2,cut,front,v4,0.920,2026-03-23T19:54:51
mask_2_0203.jpg,mask_2,cut,front,v4,0.948,2026-03-23T19:54:51
mask_2_0204.jpg,mask_2,cut,front,v4,0.967,2026-03-23T19:54:51
mask_2_0205.jpg,mask_2,cut,front,v4,0.988,2026-03-23T19:54:51
mask_2_0206.jpg,mask_2,cut,angle,v4,0.903,2026-03-23T19:54:51
mask_2_0207.jpg,mask_2,cut,front,v4,0.840,2026-03-23T19:54:51
mask_2_0208.jpg,mask_2,cut,front,v4,0.835,2026-03-23T19:54:51
mask_2_0209.jpg,mask_2,cut,front,v4,0.840,2026-03-23T19:54:51
mask_2_0210.jpg,mask_2,cut,front,v4,0.778,2026-03-23T19:54:51
mask_2_0211.jpg,mask_2,cut,front,v4,0.505,2026-03-23T19:54:51
mask_2_0212.jpg,mask_2,cut,front,v4,0.915,2026-03-23T19:54:51
mask_2_0213.jpg,mask_2,cut,front,v4,0.934,2026-03-23T19:54:51
mask_2_0214.jpg,mask_2,cut,front,v4,0.907,2026-03-23T19:54:51
mask_2_0215.jpg,mask_2,cut,front,v4,0.651,2026-03-23T19:54:51
mask_2_0216.jpg,mask_2,cut,front,v4,0.690,2026-03-23T19:54:51
mask_2_0217.jpg,mask_2,cut,front,v4,0.774,2026-03-23T19:54:51
mask_2_0218.jpg,mask_2,cut,angle,v4,0.938,2026-03-23T19:54:51
mask_2_0219.jpg,mask_2,cut,angle,v4,0.943,2026-03-23T19:54:51
mask_2_0220.jpg,mask_2,cut,angle,v4,0.697,2026-03-23T19:54:51
mask_2_0221.jpg,mask_2,cut,angle,v4,0.927,2026-03-23T19:54:51
mask_2_0222.jpg,mask_2,cut,front,v4,0.525,2026-03-23T19:54:51
mask_2_0223.jpg,mask_2,cut,angle,v4,0.570,2026-03-23T19:54:51
mask_2_0224.jpg,mask_2,cut,front,v4,0.504,2026-03-23T19:54:51
mask_2_0225.jpg,mask_2,cut,angle,v4,0.735,2026-03-23T19:54:51
mask_2_0226.jpg,mask_2,chill,angle,v4,0.555,2026-03-23T19:54:51
mask_2_0227.jpg,mask_2,cut,angle,v4,0.589,2026-03-23T19:54:51
mask_2_0228.jpg,mask_2,cut,front,v4,0.796,2026-03-23T19:54:51
mask_2_0229.jpg,mask_2,cut,angle,v4,0.861,2026-03-23T19:54:51
mask_2_0230.jpg,mask_2,cut,angle,v4,0.616,2026-03-23T19:54:51
mask_2_0231.jpg,mask_2,cut,angle,v4,0.921,2026-03-23T19:54:51
mask_2_0232.jpg,mask_2,cut,angle,v4,0.982,2026-03-23T19:54:51
mask_2_0233.jpg,mask_2,cut,front,v4,0.983,2026-03-23T19:54:51
mask_2_0234.jpg,mask_2,cut,front,v4,0.937,2026-03-23T19:54:51
mask_2_0235.jpg,mask_2,cut,front,v4,0.950,2026-03-23T19:54:51
mask_2_0236.jpg,mask_2,cut,front,v4,0.690,2026-03-23T19:54:51
mask_2_0237.jpg,mask_2,cut,front,v4,0.886,2026-03-23T19:54:51
mask_2_0238.jpg,mask_2,cut,front,v4,0.765,2026-03-23T19:54:51
mask_2_0239.jpg,mask_2,cut,front,v4,0.823,2026-03-23T19:54:51
mask_2_0240.jpg,mask_2,cut,front,v4,0.601,2026-03-23T19:54:51
mask_2_0241.jpg,mask_2,cut,front,v4,0.699,2026-03-23T19:54:51
mask_2_0242.jpg,mask_2,cut,front,v4,0.667,2026-03-23T19:54:51
mask_2_0243.jpg,mask_2,cut,front,v4,0.672,2026-03-23T19:54:51
mask_2_0244.jpg,mask_2,cut,front,v4,0.678,2026-03-23T19:54:51
mask_2_0245.jpg,mask_2,cut,front,v4,0.725,2026-03-23T19:54:51
mask_2_0246.jpg,mask_2,cut,front,v4,0.496,2026-03-23T19:54:51
mask_2_0247.jpg,mask_2,cut,front,v4,0.521,2026-03-23T19:54:51
mask_2_0248.jpg,mask_2,cut,front,v4,0.696,2026-03-23T19:54:51
mask_2_0249.jpg,mask_2,cut,front,v4,0.633,2026-03-23T19:54:51
mask_2_0250.jpg,mask_2,cut,front,v4,0.804,2026-03-23T19:54:51
mask_2_0251.jpg,mask_2,cut,front,v4,0.852,2026-03-23T19:54:51
mask_2_0252.jpg,mask_2,cut,front,v4,0.754,2026-03-23T19:54:51
mask_2_0253.jpg,mask_2,cut,front,v4,0.868,2026-03-23T19:54:51
mask_2_0254.jpg,mask_2,cut,front,v4,0.597,2026-03-23T19:54:51
mask_2_0255.jpg,mask_2,cut,front,v4,0.720,2026-03-23T19:54:51
mask_2_0256.jpg,mask_2,chill,front,v4,0.783,2026-03-23T19:54:51
mask_2_0257.jpg,mask_2,chill,front,v4,0.685,2026-03-23T19:54:51
mask_2_0258.jpg,mask_2,chill,front,v4,0.853,2026-03-23T19:54:51
mask_2_0259.jpg,mask_2,chill,front,v4,0.815,2026-03-23T19:54:51
mask_2_0260.jpg,mask_2,cut,front,v4,0.701,2026-03-23T19:54:51
mask_2_0261.jpg,mask_2,cut,front,v4,0.916,2026-03-23T19:54:51
mask_2_0262.jpg,mask_2,cut,front,v4,0.526,2026-03-23T19:54:51
mask_2_0263.jpg,mask_2,chill,front,v4,0.633,2026-03-23T19:54:51
mask_2_0264.jpg,mask_2,cut,front,v4,0.476,2026-03-23T19:54:51
mask_2_0265.jpg,mask_2,cut,front,v4,0.803,2026-03-23T19:54:51
mask_2_0266.jpg,mask_2,cut,front,v4,0.919,2026-03-23T19:54:51
mask_2_0267.jpg,mask_2,cut,front,v4,0.949,2026-03-23T19:54:51
mask_2_0268.jpg,mask_2,cut,front,v4,0.841,2026-03-23T19:54:51
mask_2_0269.jpg,mask_2,cut,front,v4,0.952,2026-03-23T19:54:51
mask_2_0270.jpg,mask_2,cut,front,v4,0.953,2026-03-23T19:54:51
mask_2_0271.jpg,mask_2,cut,front,v4,0.893,2026-03-23T19:54:51
mask_2_0272.jpg,mask_2,cut,front,v4,0.887,2026-03-23T19:54:51
mask_2_0273.jpg,mask_2,cut,front,v4,0.926,2026-03-23T19:54:51
mask_2_0274.jpg,mask_2,cut,front,v4,0.919,2026-03-23T19:54:51
mask_2_0275.jpg,mask_2,cut,front,v4,0.958,2026-03-23T19:54:51
mask_2_0276.jpg,mask_2,cut,front,v4,0.918,2026-03-23T19:54:51
mask_2_0277.jpg,mask_2,cut,front,v4,0.756,2026-03-23T19:54:51
mask_2_0278.jpg,mask_2,cut,front,v4,0.821,2026-03-23T19:54:51
mask_2_0279.jpg,mask_2,cut,front,v4,0.709,2026-03-23T19:54:51
mask_2_0280.jpg,mask_2,cut,angle,v4,0.943,2026-03-23T19:54:51
mask_2_0281.jpg,mask_2,cut,front,v4,0.605,2026-03-23T19:54:51
mask_2_0282.jpg,mask_2,cut,front,v4,0.848,2026-03-23T19:54:51
mask_2_0283.jpg,mask_2,cut,angle,v4,0.652,2026-03-23T19:54:51
mask_2_0284.jpg,mask_2,cut,front,v4,0.715,2026-03-23T19:54:51
mask_2_0285.jpg,mask_2,cut,front,v4,0.511,2026-03-23T19:54:51
mask_2_0286.jpg,mask_2,cut,front,v4,0.789,2026-03-23T19:54:51
mask_2_0287.jpg,mask_2,cut,front,v4,0.551,2026-03-23T19:54:51
mask_2_0288.jpg,mask_2,cut,front,v4,0.794,2026-03-23T19:54:51
mask_2_0289.jpg,mask_2,chill,front,v4,0.613,2026-03-23T19:54:51
mask_2_0290.jpg,mask_2,cut,front,v4,0.584,2026-03-23T19:54:51
mask_2_0291.jpg,mask_2,cut,front,v4,0.519,2026-03-23T19:54:51
mask_2_0292.jpg,mask_2,cut,front,v4,0.561,2026-03-23T19:54:51
mask_2_0293.jpg,mask_2,chill,front,v4,0.561,2026-03-23T19:54:51
mask_2_0294.jpg,mask_2,cut,front,v4,0.771,2026-03-23T19:54:51
mask_2_0295.jpg,mask_2,cut,front,v4,0.758,2026-03-23T19:54:51
mask_2_0296.jpg,mask_2,chill,front,v4,0.440,2026-03-23T19:54:51
mask_2_0297.jpg,mask_2,cut,front,v4,0.628,2026-03-23T19:54:51
mask_2_0298.jpg,mask_2,chill,front,v4,0.499,2026-03-23T19:54:51
mask_2_0299.jpg,mask_2,cut,front,v4,0.515,2026-03-23T19:54:51
mask_2_0300.jpg,mask_2,cut,front,v4,0.769,2026-03-23T19:54:51
mask_2_0301.jpg,mask_2,cut,front,v4,0.786,2026-03-23T19:54:51
mask_2_0302.jpg,mask_2,cut,front,v4,0.913,2026-03-23T19:54:51
mask_2_0303.jpg,mask_2,cut,front,v4,0.648,2026-03-23T19:54:51
mask_2_0304.jpg,mask_2,cut,front,v4,0.808,2026-03-23T19:54:51
mask_2_0305.jpg,mask_2,cut,front,v4,0.529,2026-03-23T19:54:51
mask_2_0306.jpg,mask_2,cut,front,v4,0.835,2026-03-23T19:54:51
test_0_0000.jpg,test_0,chill,front,v4,0.813,2026-03-23T19:56:41
test_0_0001.jpg,test_0,chill,front,v4,0.672,2026-03-23T19:56:41
test_0_0002.jpg,test_0,chill,side,v4,0.894,2026-03-23T19:56:41
test_0_0003.jpg,test_0,chill,angle,v4,0.943,2026-03-23T19:56:41
test_0_0004.jpg,test_0,chill,angle,v4,0.865,2026-03-23T19:56:41
test_0_0005.jpg,test_0,chill,angle,v4,0.958,2026-03-23T19:56:41
test_0_0006.jpg,test_0,chill,side,v4,0.932,2026-03-23T19:56:41
test_0_0007.jpg,test_0,chill,side,v4,0.677,2026-03-23T19:56:41
test_0_0010.jpg,test_0,chill,side,v4,0.761,2026-03-23T19:56:41
test_0_0011.jpg,test_0,chill,angle,v4,0.721,2026-03-23T19:56:41
test_0_0012.jpg,test_0,chill,side,v4,0.791,2026-03-23T19:56:41
test_0_0016.jpg,test_0,chill,side,v4,0.937,2026-03-23T19:56:41
test_0_0017.jpg,test_0,chill,side,v4,0.930,2026-03-23T19:56:41
test_0_0018.jpg,test_0,chill,side,v4,0.940,2026-03-23T19:56:41
test_0_0019.jpg,test_0,chill,side,v4,0.927,2026-03-23T19:56:41
test_0_0020.jpg,test_0,chill,side,v4,0.915,2026-03-23T19:56:41
test_0_0021.jpg,test_0,chill,side,v4,0.831,2026-03-23T19:56:41
test_0_0022.jpg,test_0,chill,side,v4,0.951,2026-03-23T19:56:41
test_0_0023.jpg,test_0,chill,front,v4,0.901,2026-03-23T19:56:41
test_0_0024.jpg,test_0,chill,front,v4,0.898,2026-03-23T19:56:41
test_0_0025.jpg,test_0,chill,front,v4,0.822,2026-03-23T19:56:41
test_0_0026.jpg,test_0,chill,side,v4,0.944,2026-03-23T19:56:41
test_0_0027.jpg,test_0,chill,side,v4,0.869,2026-03-23T19:56:41
test_0_0028.jpg,test_0,chill,side,v4,0.744,2026-03-23T19:56:41
test_0_0029.jpg,test_0,chill,side,v4,0.874,2026-03-23T19:56:41
test_0_0030.jpg,test_0,chill,side,v4,0.831,2026-03-23T19:56:41
test_0_0031.jpg,test_0,chill,angle,v4,0.866,2026-03-23T19:56:41
test_0_0032.jpg,test_0,chill,side,v4,0.912,2026-03-23T19:56:41
test_0_0033.jpg,test_0,chill,front,v4,0.944,2026-03-23T19:56:41
test_0_0034.jpg,test_0,chill,angle,v4,0.925,2026-03-23T19:56:41
test_0_0035.jpg,test_0,chill,front,v4,0.941,2026-03-23T19:56:41
test_0_0036.jpg,test_0,chill,front,v4,0.889,2026-03-23T19:56:41
test_0_0037.jpg,test_0,chill,front,v4,0.925,2026-03-23T19:56:41
test_0_0038.jpg,test_0,chill,front,v4,0.939,2026-03-23T19:56:41
test_0_0039.jpg,test_0,chill,angle,v4,0.889,2026-03-23T19:56:41
test_0_0040.jpg,test_0,chill,angle,v4,0.891,2026-03-23T19:56:41
test_0_0041.jpg,test_0,chill,front,v4,0.882,2026-03-23T19:56:41
test_0_0042.jpg,test_0,chill,angle,v4,0.880,2026-03-23T19:56:41
test_0_0043.jpg,test_0,chill,front,v4,0.854,2026-03-23T19:56:41
test_0_0044.jpg,test_0,chill,front,v4,0.943,2026-03-23T19:56:41
test_0_0045.jpg,test_0,chill,front,v4,0.929,2026-03-23T19:56:41
test_0_0046.jpg,test_0,chill,front,v4,0.898,2026-03-23T19:56:41
test_0_0047.jpg,test_0,chill,front,v4,0.935,2026-03-23T19:56:41
test_0_0048.jpg,test_0,chill,front,v4,0.906,2026-03-23T19:56:41
test_0_0049.jpg,test_0,chill,front,v4,0.902,2026-03-23T19:56:41
test_0_0050.jpg,test_0,chill,front,v4,0.936,2026-03-23T19:56:41
test_0_0051.jpg,test_0,chill,front,v4,0.935,2026-03-23T19:56:41
test_0_0052.jpg,test_0,chill,front,v4,0.938,2026-03-23T19:56:41
